gene_symbol	TCGA.44.2661.11A.01R.1758.07	TCGA.44.6144.11A.01R.1755.07	TCGA.44.6145.11A.01R.1858.07	TCGA.44.6776.11A.01R.1858.07	TCGA.91.6835.11A.01R.1858.07	TCGA.50.5939.11A.01R.1628.07	TCGA.55.6969.11A.01R.1949.07	TCGA.55.6971.11A.01R.1949.07	TCGA.55.6972.11A.01R.1949.07	TCGA.49.AARQ.01A.11R.A41B.07	TCGA.50.6673.01A.11R.1949.07	TCGA.69.7980.01A.11R.2187.07	TCGA.97.8552.01A.11R.2403.07	TCGA.L4.A4E5.01A.11R.A24X.07	TCGA.05.4389.01A.01R.1206.07	TCGA.35.4122.01A.01R.1107.07	TCGA.35.4123.01A.01R.1107.07	TCGA.38.7271.01A.11R.2039.07	TCGA.44.3398.01A.01R.1107.07
TSPAN6	2510	1404	657	782	1205	2522	836	518	711	551	2411	2928	4926	4135	1510	9168	10840	7053	1549
TNMD	7	8	0	2	2	4	6	1	1	1	1	2	0	0	0	1	36	0	0
DPM1	1530	1040	936	1003	914	888	831	758	811	710	1439	1078	2029	1394	1775	2224	3564	2870	770
SCYL3	973	670	573	388	474	589	394	438	795	483	720	518	1389	685	984	1288	630	1146	617
C1orf112	196	151	108	74	80	104	101	85	123	106	429	294	749	132	412	851	1212	999	189
FGR	3241	3275	4933	3617	2132	1069	2314	2096	2923	3735	818	718	1468	1775	350	1605	1703	973	917
CFH	5589	9948	1470	2610	1808	13124	3222	2603	2918	2558	677	2692	15386	4551	2665	2833	2535	1884	4310
FUCA2	3946	2920	2725	2067	1590	1985	2012	1701	2170	2060	2663	6045	4644	1787	2714	11780	5471	3374	1671
GCLC	1521	1169	842	580	744	1279	618	394	528	440	12397	2584	5358	1110	2440	16893	3549	14786	957
NFYA	2162	1414	857	1028	785	910	1057	768	829	650	1305	3561	5284	979	3574	4488	2304	2285	1143
STPG1	1026	716	414	532	522	1252	420	283	358	344	444	667	946	955	613	418	422	980	320
NIPAL3	5493	3805	3104	2182	2485	2550	2541	2013	2802	1673	793	3356	3504	3005	2244	1947	786	2757	1331
LAS1L	2658	1608	1354	1073	1170	1423	1083	965	1196	1053	3129	1146	3364	1876	2089	3137	1216	1133	1080
ENPP4	4067	2293	2195	2601	1850	1897	2946	1537	2904	1825	762	2179	3992	1696	2284	4986	2130	653	1276
SEMA3F	6206	3275	1877	1052	1177	1166	2424	1100	778	718	1683	1279	2446	1516	1361	6632	766	503	696
CFTR	939	1157	2967	893	1523	623	1423	2299	3378	1795	49	519	186	2387	1992	638	340	24	710
ANKIB1	3225	2300	1674	1471	1660	1698	1866	1312	1724	1045	2864	1846	3747	1681	4324	3698	5976	6463	1404
CYP51A1	536	306	436	403	467	265	514	302	437	416	86	205	113	148	306	465	284	303	165
KRIT1	1828	1307	1008	907	1119	1062	968	859	1169	739	2069	603	1544	1780	3074	1420	1228	1742	636
RAD52	467	318	240	155	281	371	169	267	274	166	720	138	608	445	631	517	226	258	89
MYH16	10	6	2	10	4	9	11	4	8	11	15	18	33	15	107	5	115	16	1
BAD	3446	2223	1475	1076	896	1274	967	1045	1014	1297	2615	913	2711	1898	3766	2669	3978	2616	993
LAP3	9940	5989	7932	4809	4610	4574	4286	3282	4048	3979	1463	3844	8502	3632	2732	10572	9450	10971	4968
CD99	11485	9895	7169	5410	3624	5772	7055	5514	4064	4917	3358	3005	8408	4720	4567	12094	15750	11555	5570
HS3ST1	639	252	294	204	310	405	204	118	214	134	373	1646	1741	994	333	1319	1510	562	546
AOC1	111	65	62	34	19	127	16	41	29	71	28	3345	5988	173	63	4150	923	71	237
WNT16	21	2	1	35	6	28	0	10	1	7	19	0	17	11	11	920	56	22	27
HECW1	19	76	5	11	21	44	10	24	15	3	14	80	123	53	61	132	20	88	30
MAD1L1	1830	1537	1188	1159	795	942	903	893	845	1060	2230	2526	1920	1153	3473	1682	915	1411	1001
LASP1	26677	19715	9424	7471	6760	8087	10760	6541	7705	7878	8285	18624	43795	8739	22787	29925	8158	11772	8710
SNX11	1998	1593	1123	869	759	737	772	557	713	948	1142	974	1489	943	1406	3278	3813	3431	797
TMEM176A	4060	4092	1480	912	490	2360	1103	847	906	1333	447	1349	8746	1317	902	11767	11373	4876	2441
M6PR	5375	5101	3926	2810	2554	2354	3430	2696	3403	3193	1451	4295	6647	2651	2702	10959	7116	5101	2895
KLHL13	338	136	19	90	77	644	69	51	50	34	60	88	87	216	328	106	31	29	94
CYP26B1	6840	912	80	73	71	329	640	174	331	551	351	462	167	135	69	281	88	162	199
ICA1	1429	996	710	1007	810	818	671	818	851	752	3206	3642	1818	1222	4102	2353	1345	1565	836
DBNDD1	874	646	253	314	255	534	208	228	303	168	684	1114	3357	446	3033	2727	975	1555	584
ALS2	2290	1386	1142	1024	1160	1188	1132	793	1225	670	1748	1183	1784	913	1142	2326	668	874	696
CASP10	3321	2420	1430	1021	1233	1262	1786	1281	1479	1159	5950	1410	3668	1045	1269	1860	1573	1404	1180
CFLAR	16038	10698	13297	11358	14903	8899	10453	7724	11061	4877	12434	5512	17581	7399	4693	7031	10405	10255	6140
TFPI	15743	9039	8726	7473	11735	4154	8900	4915	10813	7916	3878	2407	28749	10680	3154	22146	10123	4200	5727
NDUFAF7	518	367	372	289	356	367	283	337	360	295	1420	400	1399	470	687	913	620	1139	234
RBM5	4978	3827	2850	2645	3140	3477	2140	3444	4311	2557	7618	1415	4994	4312	3909	2774	1074	2769	1478
MTMR7	99	72	74	86	89	82	71	74	87	47	112	34	211	91	96	163	211	173	41
SLC7A2	2172	1661	1366	2148	2911	2280	2768	1864	1797	722	688	1538	1769	1517	1138	1701	635	881	659
ARF5	7595	5490	3231	2935	2431	3440	2674	2555	2589	2893	8415	2230	8733	5837	11853	8372	19166	13703	3402
SARM1	646	488	257	272	312	588	332	317	470	343	141	300	723	644	585	470	105	133	234
POLDIP2	5680	4041	3205	2444	2365	2787	2489	2066	2252	2271	5949	3956	9086	3673	5897	12863	7443	6315	2747
PLXND1	34965	18088	11734	7106	8392	5547	14042	8456	7876	6887	8659	15641	12946	12710	26985	31278	3837	6161	5934
AK2	6481	4580	3587	3292	2922	3341	3162	2817	3429	3141	12211	4262	10003	6222	13543	10878	13571	13188	2987
CD38	367	777	248	2777	459	2033	298	622	1386	408	689	370	1197	1217	353	636	1058	858	739
FKBP4	4247	2904	2044	1786	1910	2089	1600	1169	1440	1823	1865	3921	7059	1985	7795	9962	11151	6167	2273
KDM1A	4558	2925	2031	1741	1903	2810	2070	1586	1995	1707	3692	3093	8283	3475	6173	4591	3814	4289	1884
RBM6	3258	2544	2288	2641	2849	3493	1932	3025	3786	2182	8599	1628	5647	3671	4344	1677	558	1230	1060
CAMKK1	994	648	469	401	377	526	366	639	643	603	820	361	1237	1012	240	488	246	364	207
RECQL	1646	1275	786	698	738	874	952	622	828	626	235	1099	2179	648	1243	1477	1589	1653	815
VPS50	1556	1064	918	653	834	750	782	623	868	608	1235	596	1201	842	1890	1243	1725	1763	598
HSPB6	6261	3331	1200	1043	615	1347	2286	932	909	904	222	232	1009	466	43	67	366	4367	1432
ARHGAP33	207	149	186	173	140	270	109	280	162	171	3419	64	892	703	924	371	166	506	51
NDUFAB1	2200	1238	1222	1071	797	1329	851	887	1008	1175	600	1687	2390	2144	1257	3075	4708	2786	953
PDK4	7614	3879	18693	10546	26238	1457	6037	1824	6100	1403	118	1587	1763	2694	580	464	751	231	7086
SLC22A16	15	4	15	38	7	2	4	1	6	7	6	23	3	145	4	6	22	5	5
ZMYND10	2508	335	50	644	932	8623	132	252	51	345	1265	587	536	4652	202	98	70	73	83
ABCB5	10	8	43	0	9	5	25	15	7	0	5	2	3	10	4	11	8	1	2
ARX	126	10	0	23	32	223	8	13	1	9	62	56	543	141	5	13	1	0	78
SLC25A13	1342	988	769	587	728	587	598	656	582	500	2051	1347	2207	1411	3451	3288	3501	1984	684
ST7	3579	2968	2500	2373	2283	1795	2182	1962	2562	1785	1585	734	2274	2608	2359	1811	2467	1889	1112
CDC27	4027	2737	1875	1760	1722	1801	2228	1367	1756	1250	2015	2366	3495	1421	3350	4160	4213	3541	1637
SLC4A1	53	6	13	66	15	6	43	18	3	0	2	5	3	2	35	5	2	2	2
